"Município";"BCG";"Hepatite B  em crianças até 30 dias";"Rotavírus Humano";"Meningococo C";"Hepatite B";"Penta";"Pneumocócica";"Poliomielite";"Poliomielite 4 anos";"Febre Amarela";"Hepatite A";"Pneumocócica(1º ref)";"Meningococo C (1º ref)";"Poliomielite(1º ref)";"Tríplice Viral  D1";"Tríplice Viral  D2";"Tetra Viral(SRC+VZ)";"DTP REF (4 e 6 anos)";"Tríplice Bacteriana(DTP)(1º ref)";"Dupla adulto e tríplice acelular gestante";"dTpa gestante";" Total"
"172085 SUCUPIRA";"104,76";"104,76";"66,67";"61,90";"66,67";"66,67";"71,43";"42,86";"69,44";"95,24";"157,14";"147,62";"166,67";"138,10";"157,14";"152,38";"152,38";"61,11";"147,62";"82,35";"105,88";"103,24"
"172090 TAGUATINGA";"86,70";"74,38";"84,24";"92,61";"81,77";"81,77";"88,18";"84,24";"68,38";"73,89";"99,51";"92,12";"95,57";"91,13";"90,64";"101,48";"99,51";"63,97";"75,86";"23,00";"68,50";"81,34"
"172093 TAIPAS DO TOCANTINS";"268,75";"287,50";"143,75";"137,50";"131,25";"131,25";"156,25";"118,75";"56,76";"112,50";"125,00";"100,00";"87,50";"131,25";"106,25";"106,25";"93,75";"54,05";"137,50";"78,12";"81,25";"115,12"
"172097 TALISMA";"116,67";"119,05";"102,38";"109,52";"83,33";"83,33";"102,38";"90,48";"109,09";"90,48";"102,38";"102,38";"102,38";"100,00";"104,76";"107,14";"107,14";"102,27";"88,10";"62,50";"120,83";"100,71"
"172100 PALMAS";"102,92";"101,61";"77,57";"84,87";"60,86";"60,86";"83,81";"77,75";"77,46";"64,19";"79,93";"84,35";"85,30";"72,34";"81,77";"78,33";"76,49";"45,64";"44,90";"53,95";"75,34";"75,03"
"172110 TOCANTINIA";"124,87";"120,73";"106,74";"106,74";"92,75";"92,75";"112,44";"103,63";"67,84";"100,00";"90,16";"97,41";"102,59";"71,50";"103,11";"83,42";"81,35";"60,82";"46,63";"61,24";"62,92";"90,47"
"172120 TOCANTINOPOLIS";"101,21";"101,62";"82,63";"82,63";"75,56";"75,56";"84,24";"82,42";"87,56";"78,79";"82,42";"83,84";"85,66";"77,78";"84,85";"80,81";"75,96";"95,45";"57,58";"40,42";"84,00";"80,91"
"172125 TUPIRAMA";"95,83";"87,50";"62,50";"75,00";"58,33";"58,33";"66,67";"58,33";"100,00";"50,00";"79,17";"83,33";"83,33";"87,50";"83,33";"70,83";"66,67";"74,07";"58,33";"95,65";"104,35";"76,18"
"172130 TUPIRATINS";"161,90";"152,38";"85,71";"80,95";"76,19";"76,19";"95,24";"80,95";"67,65";"76,19";"95,24";"95,24";"95,24";"95,24";"90,48";"95,24";"95,24";"41,18";"52,38";"50,00";"115,38";"87,21"
"172208 WANDERLANDIA";"109,02";"107,52";"76,69";"80,45";"72,93";"72,93";"82,71";"82,71";"53,54";"63,91";"81,20";"76,69";"115,79";"86,47";"78,20";"72,93";"72,93";"37,88";"57,14";"60,26";"64,24";"74,96"
"172210 XAMBIOA";"110,18";"107,08";"84,07";"93,36";"72,12";"72,12";"86,73";"80,09";"61,50";"77,88";"94,69";"100,00";"108,41";"84,51";"101,77";"96,46";"94,69";"43,85";"58,85";"43,19";"54,47";"82,24"
"210005 ACAILANDIA";"106,41";"106,52";"95,06";"103,47";"61,62";"61,62";"102,21";"93,59";"58,71";"81,76";"95,01";"94,27";"101,26";"78,18";"97,84";"87,43";"14,46";"34,17";"44,27";"67,02";"83,03";"78,99"
"210010 AFONSO CUNHA";"43,69";"44,66";"133,98";"88,35";"51,46";"51,46";"122,33";"109,71";"26,97";"103,88";"110,68";"100,00";"86,41";"64,08";"142,72";"65,05";"15,53";"15,79";"29,13";"66,37";"66,37";"70,98"
"210015 AGUA DOCE DO MARANHAO";"51,79";"36,31";"111,31";"130,95";"99,40";"99,40";"137,50";"139,88";"56,25";"98,81";"132,74";"126,19";"126,19";"114,29";"147,62";"128,57";"0,60";"70,31";"133,93";"61,64";"97,26";"98,52"
"210020 ALCANTARA";"54,15";"45,85";"81,66";"89,52";"57,21";"57,21";"86,90";"72,93";"24,88";"72,49";"90,39";"79,48";"93,45";"79,04";"99,56";"86,90";"4,80";"35,78";"79,91";"13,58";"72,43";"62,89"
"210030 ALDEIAS ALTAS";"56,94";"59,72";"72,92";"82,87";"53,24";"53,24";"84,72";"66,67";"57,48";"69,91";"69,21";"118,98";"85,65";"62,50";"84,26";"81,94";"4,86";"50,92";"51,16";"45,97";"61,00";"64,98"
"210040 ALTAMIRA DO MARANHAO";"75,00";"40,91";"157,95";"151,14";"145,45";"145,45";"164,77";"143,18";"41,08";"135,23";"152,27";"182,95";"186,36";"131,82";"180,68";"151,14";"42,05";"39,83";"130,68";"38,46";"75,96";"107,64"
"210043 ALTO ALEGRE DO MARANHAO";"293,08";"403,10";"75,18";"78,28";"54,42";"54,42";"86,63";"75,89";"10,17";"66,59";"76,13";"81,62";"83,05";"19,57";"77,57";"66,83";"9,55";"47,83";"63,01";"22,34";"45,93";"83,24"
"210047 ALTO ALEGRE DO PINDARE";"105,01";"113,57";"97,08";"101,04";"67,64";"67,64";"106,26";"98,54";"38,20";"91,65";"98,33";"93,95";"97,49";"77,87";"99,79";"102,92";"13,57";"20,89";"39,87";"40,22";"75,60";"76,47"
"210050 ALTO PARNAIBA";"82,86";"64,57";"99,43";"98,29";"89,71";"89,71";"105,71";"86,29";"51,09";"76,00";"90,29";"91,43";"102,29";"76,57";"98,29";"78,86";"5,71";"55,46";"78,29";"86,99";"105,48";"80,54"
"210055 AMAPA DO MARANHAO";"53,33";"36,00";"80,00";"91,33";"66,67";"66,67";"80,67";"82,00";"51,23";"79,33";"73,33";"84,00";"76,67";"74,67";"92,00";"89,33";"2,00";"37,04";"58,00";"50,00";"66,13";"66,18"
"210060 AMARANTE DO MARANHAO";"95,98";"90,99";"79,90";"85,38";"52,50";"52,50";"99,76";"85,63";"42,96";"65,29";"71,25";"74,54";"82,46";"65,29";"94,64";"70,28";"9,74";"32,04";"42,51";"37,18";"64,62";"65,90"
"210070 ANAJATUBA";"88,15";"85,11";"94,83";"92,40";"58,97";"58,97";"97,26";"90,27";"35,10";"78,72";"85,41";"89,06";"92,71";"52,89";"93,62";"75,99";"20,97";"29,36";"39,82";"34,36";"64,25";"68,00"
"210080 ANAPURUS";"91,96";"86,17";"79,74";"87,46";"70,74";"70,74";"82,96";"82,96";"42,17";"73,31";"72,67";"72,67";"81,35";"76,53";"90,03";"70,10";"0,96";"35,24";"58,52";"39,52";"59,45";"67,79"
"210083 APICUM-ACU";"123,89";"123,89";"114,17";"115,38";"68,02";"68,02";"116,19";"113,36";"59,42";"85,43";"89,47";"95,55";"101,62";"89,88";"99,60";"94,74";"0,40";"39,30";"54,25";"45,68";"83,09";"83,72"
"210087 ARAGUANA";"89,69";"71,65";"70,10";"75,26";"50,52";"50,52";"79,38";"68,04";"42,39";"55,67";"71,13";"64,95";"65,98";"69,07";"66,49";"80,41";"7,73";"39,81";"62,89";"20,24";"67,86";"59,62"
"210090 ARAIOSES";"58,52";"38,07";"81,44";"79,92";"60,23";"60,23";"84,85";"76,70";"22,45";"70,45";"79,73";"72,92";"71,59";"49,24";"111,36";"47,16";"8,90";"22,11";"43,56";"21,23";"56,85";"55,73"
"210095 ARAME";"75,74";"67,87";"62,46";"64,10";"48,20";"48,20";"73,11";"50,98";"12,56";"60,00";"69,34";"18,03";"56,72";"27,54";"81,15";"58,20";"0";"10,71";"14,59";"18,47";"55,92";"47,57"
"210100 ARARI";"79,12";"84,34";"89,56";"89,35";"67,01";"67,01";"94,57";"90,19";"50,19";"79,12";"99,79";"97,91";"104,38";"78,91";"100,42";"100,00";"1,46";"43,12";"56,78";"70,14";"86,43";"77,24"
"210110 AXIXA";"50,29";"40,35";"85,38";"86,55";"68,42";"68,42";"92,40";"89,47";"47,33";"72,51";"87,13";"87,13";"82,46";"77,78";"88,89";"87,13";"13,45";"57,20";"77,78";"6,80";"39,81";"65,62"
"210120 BACABAL";"48,18";"46,95";"55,58";"60,65";"41,95";"41,95";"62,34";"56,43";"26,00";"46,30";"49,68";"52,73";"52,92";"44,68";"61,30";"39,74";"4,35";"20,86";"35,13";"29,32";"45,91";"43,38"
"210125 BACABEIRA";"59,14";"54,84";"81,00";"84,59";"65,59";"65,59";"86,74";"80,65";"39,20";"70,97";"71,33";"80,65";"88,89";"61,65";"88,89";"65,23";"14,70";"29,94";"48,03";"32,31";"41,92";"62,21"
"210130 BACURI";"76,54";"59,67";"82,72";"79,01";"52,67";"52,67";"85,60";"78,19";"41,74";"72,02";"101,23";"96,30";"107,00";"86,01";"95,06";"86,42";"0,82";"26,17";"55,14";"115,27";"80,73";"72,06"
"210135 BACURITUBA";"102,74";"95,89";"91,78";"104,11";"86,30";"86,30";"101,37";"87,67";"57,41";"87,67";"94,52";"94,52";"91,78";"100,00";"95,89";"100,00";"4,11";"53,70";"93,15";"11,76";"55,29";"78,98"
"210140 BALSAS";"155,85";"152,78";"85,41";"89,64";"59,36";"59,36";"91,36";"81,00";"54,28";"66,46";"77,64";"82,63";"87,91";"63,48";"86,80";"64,30";"3,79";"56,35";"55,81";"53,78";"67,81";"76,33"
"210150 BARAO DE GRAJAU";"146,95";"130,92";"109,16";"109,54";"88,55";"88,55";"111,07";"106,11";"59,12";"102,29";"106,87";"112,60";"112,98";"105,34";"113,74";"107,63";"16,03";"53,38";"88,17";"80,74";"90,00";"96,60"
"210160 BARRA DO CORDA";"98,27";"96,13";"64,13";"68,11";"49,20";"49,20";"70,55";"60,38";"43,66";"57,70";"58,18";"60,80";"62,64";"51,52";"70,97";"55,68";"2,86";"36,16";"39,56";"43,40";"55,93";"56,94"
"210170 BARREIRINHAS";"102,02";"104,30";"96,38";"102,86";"68,91";"68,91";"100,51";"100,25";"40,82";"83,32";"90,40";"88,54";"98,32";"66,39";"97,39";"81,63";"12,64";"38,08";"51,98";"41,81";"76,41";"75,86"
"210173 BELAGUA";"76,37";"60,44";"96,15";"96,15";"69,23";"69,23";"100,00";"99,45";"40,21";"91,76";"99,45";"100,00";"113,74";"71,98";"115,93";"98,35";"0";"32,80";"48,35";"34,50";"108,50";"80,87"
"210177 BELA VISTA DO MARANHAO";"156,10";"154,15";"101,95";"109,27";"65,37";"65,37";"105,85";"96,10";"30,30";"80,00";"98,05";"100,49";"107,32";"82,44";"107,80";"95,61";"18,05";"31,44";"61,95";"78,47";"75,60";"85,24"
"210180 BENEDITO LEITE";"69,70";"56,06";"93,94";"87,88";"54,55";"54,55";"96,97";"81,82";"44,09";"90,91";"89,39";"81,82";"75,76";"18,18";"74,24";"71,21";"0";"37,63";"62,12";"19,67";"80,33";"66,13"
"210190 BEQUIMAO";"54,48";"57,24";"63,10";"61,03";"58,62";"58,62";"62,76";"60,34";"1,08";"56,55";"22,41";"24,48";"25,17";"12,41";"62,76";"44,83";"0,34";"1,35";"6,21";"10,69";"5,73";"35,08"
"210193 BERNARDO DO MEARIM";"87,88";"81,82";"116,67";"139,39";"143,94";"143,94";"124,24";"137,88";"66,36";"139,39";"148,48";"139,39";"139,39";"125,76";"148,48";"140,91";"0";"58,88";"104,55";"56,48";"63,89";"109,35"
"210197 BOA VISTA DO GURUPI";"88,73";"83,10";"104,93";"91,55";"78,87";"78,87";"103,52";"98,59";"54,21";"90,85";"90,14";"102,11";"101,41";"91,55";"107,75";"98,59";"4,93";"41,12";"66,20";"96,35";"106,57";"82,99"
"210200 BOM JARDIM";"61,93";"59,59";"69,99";"73,94";"45,10";"45,10";"75,40";"68,08";"42,71";"62,23";"70,28";"69,69";"77,31";"61,64";"81,26";"63,98";"8,49";"16,74";"30,31";"52,53";"65,28";"56,48"
"210203 BOM JESUS DAS SELVAS";"57,04";"56,67";"69,07";"76,67";"56,85";"56,85";"76,11";"73,52";"43,92";"70,37";"69,81";"71,30";"85,19";"56,67";"88,33";"59,44";"9,63";"43,49";"50,37";"43,30";"64,22";"60,42"
"210207 BOM LUGAR";"79,05";"79,73";"83,11";"81,76";"72,30";"72,30";"86,49";"83,78";"14,19";"64,86";"63,51";"66,89";"70,27";"48,65";"78,38";"55,41";"14,86";"10,97";"27,70";"4,09";"9,36";"50,95"
"210210 BREJO";"64,22";"50,46";"55,78";"60,73";"42,94";"42,94";"66,79";"65,32";"24,36";"43,49";"46,24";"49,36";"52,29";"37,98";"82,75";"40,00";"5,14";"11,35";"21,65";"41,76";"35,44";"43,68"
"210215 BREJO DE AREIA";"55,88";"41,91";"106,62";"100,74";"66,91";"66,91";"118,38";"98,53";"53,98";"80,15";"89,71";"90,44";"97,06";"83,82";"112,50";"91,91";"8,09";"46,90";"63,97";"13,68";"78,63";"75,40"
"210220 BURITI";"43,10";"42,91";"100,38";"105,10";"74,48";"74,48";"105,86";"103,40";"56,88";"89,60";"97,35";"100,19";"103,21";"90,36";"101,89";"93,76";"7,56";"57,03";"73,35";"52,90";"65,85";"77,22"
"210230 BURITI BRAVO";"69,64";"71,57";"83,61";"92,77";"45,78";"45,78";"77,35";"77,35";"46,18";"71,08";"75,66";"76,87";"87,47";"77,83";"88,43";"79,04";"10,12";"35,74";"49,64";"76,01";"81,71";"67,12"
"210232 BURITICUPU";"86,09";"80,23";"71,52";"73,28";"47,44";"47,44";"77,38";"71,89";"39,35";"64,13";"70,20";"73,28";"74,52";"65,37";"76,94";"65,74";"9,96";"26,57";"42,39";"42,75";"56,09";"59,55"
"210235 BURITIRANA";"96,74";"95,81";"87,44";"80,47";"68,37";"68,37";"97,21";"81,86";"37,89";"67,91";"82,79";"80,47";"85,58";"73,95";"88,37";"75,35";"10,70";"36,96";"64,65";"23,74";"65,30";"68,48"
"210237 CACHOEIRA GRANDE";"56,55";"47,02";"88,10";"98,81";"69,64";"69,64";"94,64";"85,71";"63,33";"80,36";"93,45";"98,21";"100,00";"94,64";"95,83";"107,14";"24,40";"52,86";"74,40";"54,21";"70,53";"76,50"
"210240 CAJAPIO";"90,53";"86,98";"76,92";"84,02";"69,82";"69,82";"86,98";"80,47";"49,55";"75,15";"81,66";"71,01";"75,74";"66,27";"79,29";"88,76";"8,88";"50,00";"71,60";"24,10";"67,47";"68,74"
"210250 CAJARI";"74,80";"71,65";"72,83";"80,31";"59,45";"59,45";"86,22";"73,62";"37,90";"70,47";"95,28";"97,24";"101,18";"85,04";"96,85";"92,13";"0,79";"32,65";"73,23";"77,99";"78,73";"69,93"
"210255 CAMPESTRE DO MARANHAO";"68,24";"63,52";"98,71";"99,14";"84,98";"84,98";"105,15";"100,00";"41,84";"82,40";"78,97";"96,14";"96,57";"67,81";"99,57";"74,25";"2,15";"38,10";"46,35";"54,72";"69,34";"73,22"
"210260 CANDIDO MENDES";"79,80";"64,50";"73,29";"74,92";"48,21";"48,21";"81,76";"48,53";"27,76";"57,65";"57,65";"63,84";"68,40";"51,47";"65,80";"59,28";"0,65";"23,59";"50,81";"50,29";"61,18";"54,25"
"210270 CANTANHEDE";"77,33";"57,67";"74,67";"72,33";"52,33";"52,33";"80,33";"70,00";"21,94";"66,00";"52,33";"60,33";"67,00";"42,00";"79,67";"72,00";"34,00";"20,79";"33,67";"16,31";"30,85";"52,83"
"210275 CAPINZAL DO NORTE";"55,68";"35,68";"93,51";"95,14";"64,86";"64,86";"97,30";"89,73";"65,83";"71,35";"89,19";"84,86";"87,57";"75,68";"95,68";"84,86";"11,89";"48,74";"54,05";"47,34";"64,50";"70,42"
"210280 CAROLINA";"111,21";"110,91";"122,12";"119,09";"96,67";"96,67";"124,24";"113,33";"60,81";"98,48";"111,52";"115,76";"119,39";"98,79";"120,91";"107,58";"6,97";"44,14";"75,45";"80,56";"102,19";"95,59"
"210290 CARUTAPERA";"100,68";"73,02";"82,99";"85,71";"46,49";"46,49";"93,65";"80,73";"56,90";"75,28";"74,60";"84,58";"89,57";"66,44";"90,25";"67,57";"0";"36,94";"40,14";"20,96";"40,32";"67,03"
"210300 CAXIAS";"105,95";"108,45";"78,23";"62,57";"51,17";"51,17";"82,76";"74,13";"31,57";"61,38";"76,58";"77,31";"65,95";"66,83";"85,64";"69,64";"8,25";"27,50";"45,95";"52,12";"79,19";"64,28"
"210310 CEDRAL";"72,73";"59,60";"100,00";"108,08";"83,84";"83,84";"106,06";"102,02";"42,35";"103,03";"117,17";"111,11";"111,11";"97,98";"123,23";"119,19";"2,02";"29,59";"80,81";"49,59";"65,29";"79,67"
"210312 CENTRAL DO MARANHAO";"86,57";"66,42";"89,55";"93,28";"58,96";"58,96";"95,52";"97,01";"46,88";"97,01";"80,60";"92,54";"91,79";"70,90";"101,49";"86,57";"0";"36,98";"55,22";"58,87";"75,81";"75,65"
"210315 CENTRO DO GUILHERME";"100,99";"75,74";"91,58";"98,51";"51,98";"51,98";"106,44";"88,61";"50,71";"90,59";"109,41";"100,99";"106,44";"93,56";"103,47";"94,06";"0,50";"42,86";"69,80";"78,06";"85,20";"79,34"
"210317 CENTRO NOVO DO MARANHAO";"64,98";"56,57";"111,45";"117,85";"90,57";"90,57";"117,51";"112,79";"46,18";"108,75";"111,78";"110,10";"119,53";"101,35";"125,59";"114,14";"2,02";"32,09";"71,04";"48,04";"95,10";"84,83"
"210320 CHAPADINHA";"107,76";"103,40";"67,82";"69,25";"47,82";"47,82";"75,58";"69,05";"26,02";"56,46";"63,33";"63,54";"62,65";"49,25";"77,48";"56,80";"5,24";"23,31";"30,48";"23,50";"52,47";"55,88"
"210325 CIDELANDIA";"62,09";"61,14";"98,58";"98,10";"76,30";"76,30";"100,00";"92,42";"34,11";"86,73";"112,32";"113,27";"116,11";"80,09";"119,43";"111,85";"12,80";"34,77";"59,72";"57,30";"93,51";"79,02"
"210330 CODO";"88,81";"87,53";"74,62";"77,58";"53,57";"53,57";"81,22";"70,23";"39,43";"65,06";"73,09";"79,94";"76,54";"67,13";"77,23";"55,84";"1,82";"35,17";"53,97";"54,21";"65,65";"62,98"
"210340 COELHO NETO";"132,65";"128,39";"97,03";"101,94";"75,48";"75,48";"102,19";"98,32";"61,53";"91,10";"95,74";"87,61";"96,52";"83,61";"99,10";"96,26";"9,55";"64,05";"80,39";"61,93";"75,79";"85,54"
"210350 COLINAS";"94,48";"95,67";"87,31";"86,87";"61,49";"61,49";"100,45";"85,82";"54,09";"76,87";"84,18";"99,10";"93,43";"76,87";"98,06";"75,22";"11,49";"34,76";"50,45";"40,42";"70,66";"72,65"
"210355 CONCEICAO DO LAGO-ACU";"60,59";"39,41";"102,12";"97,03";"63,98";"63,98";"114,41";"87,71";"28,24";"75,85";"87,71";"88,56";"93,64";"71,61";"98,73";"56,78";"2,54";"26,68";"52,54";"23,70";"74,81";"64,71"
"210360 COROATA";"124,27";"123,18";"79,27";"70,18";"50,64";"50,64";"83,36";"64,55";"15,92";"54,36";"60,64";"69,82";"66,45";"38,73";"64,00";"46,00";"1,55";"30,37";"49,45";"33,14";"53,09";"57,86"
"210370 CURURUPU";"99,57";"95,65";"90,87";"91,30";"66,74";"66,74";"104,57";"98,04";"39,13";"93,70";"93,48";"97,83";"99,35";"68,48";"106,74";"84,57";"0,22";"22,71";"30,43";"53,62";"66,93";"73,24"
"210375 DAVINOPOLIS";"87,23";"88,94";"84,68";"79,15";"62,98";"62,98";"89,79";"76,17";"43,41";"68,51";"77,45";"85,11";"88,94";"67,23";"83,40";"59,57";"1,70";"44,57";"65,53";"60,83";"68,20";"68,68"
"210380 DOM PEDRO";"75,72";"69,08";"69,36";"74,57";"47,69";"47,69";"71,97";"74,86";"13,63";"64,74";"64,16";"67,34";"71,39";"47,69";"74,28";"48,27";"13,87";"9,98";"33,53";"10,26";"23,54";"49,70"
"210390 DUQUE BACELAR";"39,89";"33,88";"116,39";"122,40";"85,79";"85,79";"116,39";"111,48";"68,82";"110,38";"103,28";"102,19";"105,46";"93,44";"106,56";"108,74";"3,83";"59,70";"85,25";"90,10";"100,00";"87,21"
"210400 ESPERANTINOPOLIS";"103,80";"95,57";"96,84";"97,47";"95,25";"95,25";"103,16";"98,73";"70,76";"94,62";"96,52";"96,20";"102,53";"93,99";"101,27";"96,52";"1,27";"51,46";"62,97";"100,70";"117,48";"88,76"
"210405 ESTREITO";"85,76";"87,68";"89,60";"96,00";"64,32";"64,32";"92,48";"83,84";"43,20";"65,28";"81,92";"86,40";"97,60";"70,40";"83,84";"75,52";"11,68";"44,06";"61,28";"73,13";"77,78";"72,81"
"210407 FEIRA NOVA DO MARANHAO";"40,00";"31,58";"92,63";"89,47";"90,53";"90,53";"97,89";"95,79";"59,88";"101,05";"122,11";"104,21";"103,16";"113,68";"107,37";"111,58";"17,89";"56,89";"106,32";"75,73";"81,55";"83,39"
"210408 FERNANDO FALCAO";"81,53";"70,28";"81,93";"91,57";"78,71";"78,71";"99,20";"94,38";"85,06";"81,53";"101,61";"91,57";"93,98";"92,37";"93,17";"99,60";"5,22";"58,51";"69,48";"119,28";"119,88";"84,03"
"210409 FORMOSA DA SERRA NEGRA";"57,42";"54,69";"92,97";"83,20";"73,44";"73,44";"94,92";"83,59";"64,04";"70,31";"82,03";"85,55";"86,72";"83,59";"87,50";"86,72";"9,38";"58,15";"70,31";"59,55";"60,19";"71,65"
"210410 FORTALEZA DOS NOGUEIRAS";"51,55";"43,80";"90,70";"97,67";"70,93";"70,93";"94,96";"86,82";"76,69";"77,13";"89,15";"77,91";"82,17";"80,62";"77,52";"76,74";"12,79";"69,07";"75,19";"66,38";"93,89";"74,36"
"210420 FORTUNA";"73,16";"64,60";"81,71";"83,48";"52,51";"52,51";"89,68";"86,14";"47,06";"68,14";"78,47";"82,60";"84,07";"63,72";"80,53";"75,52";"11,50";"22,60";"42,18";"48,82";"55,89";"64,32"
"210430 GODOFREDO VIANA";"54,91";"43,93";"65,32";"60,12";"53,76";"53,76";"72,83";"64,16";"43,22";"53,76";"57,23";"65,32";"61,27";"61,85";"64,74";"37,57";"0";"32,66";"44,51";"62,84";"58,11";"55,26"
"210440 GONCALVES DIAS";"50,94";"56,60";"82,64";"78,11";"53,96";"53,96";"84,91";"80,38";"35,84";"63,02";"72,83";"80,00";"77,36";"68,68";"79,25";"59,25";"0";"37,57";"55,47";"33,33";"80,00";"63,41"
"210450 GOVERNADOR ARCHER";"92,81";"89,22";"85,03";"89,22";"83,83";"83,83";"86,83";"94,61";"55,17";"85,03";"90,42";"85,63";"87,43";"74,85";"84,43";"88,02";"11,38";"38,92";"55,69";"54,49";"70,79";"74,95"
"210455 GOVERNADOR EDISON LOBAO";"131,62";"127,57";"155,15";"154,78";"99,26";"99,26";"164,71";"138,60";"73,45";"126,10";"111,76";"156,25";"138,60";"109,19";"143,01";"93,75";"18,75";"64,01";"85,29";"80,07";"105,34";"112,09"
"210460 GOVERNADOR EUGENIO BARROS";"81,98";"75,27";"74,56";"78,09";"65,02";"65,02";"80,92";"77,39";"47,59";"90,11";"67,49";"66,78";"75,62";"57,60";"69,96";"64,66";"7,07";"42,47";"53,00";"54,09";"88,18";"65,39"
"210462 GOVERNADOR LUIZ ROCHA";"55,36";"50,89";"116,96";"114,29";"84,82";"84,82";"125,00";"100,89";"77,70";"107,14";"109,82";"114,29";"116,96";"106,25";"116,96";"100,89";"21,43";"71,62";"94,64";"66,00";"84,00";"91,12"
"210465 GOVERNADOR NEWTON BELLO";"77,04";"62,22";"123,70";"120,74";"71,85";"71,85";"122,96";"111,85";"59,02";"111,11";"110,37";"103,70";"97,78";"100,74";"104,44";"102,22";"9,63";"42,62";"75,56";"73,89";"117,83";"86,50"
"210467 GOVERNADOR NUNES FREIRE";"156,92";"158,48";"86,16";"94,20";"57,81";"57,81";"95,54";"92,86";"56,57";"79,91";"89,73";"95,31";"94,64";"83,26";"87,95";"83,26";"2,23";"44,93";"65,85";"52,17";"64,44";"79,54"
"210470 GRACA ARANHA";"126,92";"117,31";"201,92";"198,08";"176,92";"176,92";"201,92";"209,62";"76,70";"186,54";"140,38";"207,69";"205,77";"142,31";"215,38";"165,38";"34,62";"74,76";"148,08";"95,59";"98,53";"144,62"
"210480 GRAJAU";"108,98";"107,39";"79,87";"85,67";"57,20";"57,20";"89,24";"78,85";"58,02";"62,42";"84,39";"81,78";"87,83";"70,25";"88,73";"70,70";"4,01";"40,40";"47,77";"52,92";"71,18";"70,78"
"210490 GUIMARAES";"78,41";"78,98";"84,66";"90,91";"70,45";"70,45";"94,32";"92,61";"57,60";"83,52";"104,55";"105,11";"103,41";"93,18";"103,41";"98,30";"0,57";"37,33";"68,75";"54,55";"96,10";"78,74"
"210500 HUMBERTO DE CAMPOS";"81,37";"83,33";"62,94";"67,65";"48,82";"48,82";"72,35";"62,55";"11,50";"53,33";"72,55";"66,47";"83,33";"42,55";"95,69";"48,43";"25,29";"13,43";"37,25";"13,16";"37,92";"52,18"
"210510 ICATU";"66,50";"59,90";"85,79";"89,34";"58,38";"58,38";"95,69";"82,99";"29,39";"82,99";"91,62";"86,29";"94,67";"85,79";"91,37";"89,85";"24,11";"31,72";"63,45";"22,14";"47,07";"67,01"
"210515 IGARAPE DO MEIO";"87,60";"78,51";"83,47";"70,66";"47,93";"47,93";"82,23";"74,38";"37,58";"65,29";"79,75";"69,83";"73,14";"76,86";"89,26";"68,18";"14,05";"13,07";"19,42";"48,61";"71,30";"60,97"
"210520 IGARAPE GRANDE";"150,38";"140,46";"129,01";"131,30";"110,69";"110,69";"116,03";"118,32";"46,23";"95,42";"75,57";"85,50";"97,71";"74,05";"99,24";"77,10";"1,53";"41,21";"66,41";"14,01";"71,97";"85,37"
"210530 IMPERATRIZ";"95,47";"98,14";"78,00";"82,40";"45,30";"45,30";"83,96";"73,89";"55,27";"64,54";"74,56";"79,94";"83,96";"64,92";"84,24";"62,62";"12,06";"35,16";"35,30";"42,42";"67,97";"65,35"
"210535 ITAIPAVA DO GRAJAU";"76,90";"66,01";"84,16";"77,56";"65,68";"65,68";"87,13";"80,53";"60,91";"73,93";"69,97";"74,59";"85,48";"72,28";"86,14";"72,61";"3,96";"62,21";"64,69";"68,31";"74,90";"70,13"
"210540 ITAPECURU MIRIM";"117,41";"114,39";"103,10";"84,02";"70,19";"70,19";"106,04";"93,80";"41,89";"73,69";"91,41";"98,73";"82,91";"75,83";"102,78";"81,24";"0,87";"38,03";"57,07";"43,63";"51,99";"76,02"
"210542 ITINGA DO MARANHAO";"107,62";"100,99";"100,66";"110,26";"88,74";"88,74";"114,24";"104,97";"47,62";"91,39";"101,99";"101,32";"112,58";"100,33";"114,90";"95,36";"17,22";"45,63";"82,45";"40,31";"80,00";"85,36"
"210545 JATOBA";"97,71";"100,00";"64,12";"59,54";"39,69";"39,69";"68,70";"61,07";"42,39";"54,96";"51,91";"54,96";"48,85";"49,62";"56,49";"43,51";"10,69";"36,96";"38,17";"52,78";"59,03";"53,35"
"210547 JENIPAPO DOS VIEIRAS";"39,06";"36,29";"15,24";"28,53";"14,40";"14,40";"24,38";"17,73";"2,50";"22,44";"26,59";"19,39";"18,01";"7,76";"76,18";"31,02";"0,28";"3,75";"13,30";"10,56";"13,73";"20,73"
"210550 JOAO LISBOA";"73,11";"77,10";"76,68";"72,69";"51,05";"51,05";"79,62";"65,13";"24,08";"58,61";"59,03";"76,26";"75,84";"52,10";"77,73";"62,61";"3,15";"24,54";"31,30";"40,09";"51,85";"56,66"
"210560 JOSELANDIA";"133,19";"121,70";"106,81";"97,02";"85,96";"85,96";"109,36";"97,87";"36,08";"92,77";"79,15";"86,38";"96,17";"65,53";"101,70";"87,66";"20,43";"33,54";"49,79";"30,71";"48,82";"77,66"
"210565 JUNCO DO MARANHAO";"54,07";"47,41";"73,33";"71,85";"43,70";"43,70";"74,81";"66,67";"76,54";"55,56";"78,52";"80,00";"79,26";"68,15";"67,41";"65,19";"4,44";"82,72";"45,93";"50,00";"67,46";"61,06"
